GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360811347005,360811347005,"Block Group 5, Census Tract 1347, Queens County, New York",2574,474
1500000US360811367001,360811367001,"Block Group 1, Census Tract 1367, Queens County, New York",2059,567
1500000US360811367002,360811367002,"Block Group 2, Census Tract 1367, Queens County, New York",901,311
1500000US360811367003,360811367003,"Block Group 3, Census Tract 1367, Queens County, New York",469,151
1500000US360811367004,360811367004,"Block Group 4, Census Tract 1367, Queens County, New York",681,339
1500000US360811367005,360811367005,"Block Group 5, Census Tract 1367, Queens County, New York",1796,390
1500000US360811377001,360811377001,"Block Group 1, Census Tract 1377, Queens County, New York",1261,372
1500000US360811377002,360811377002,"Block Group 2, Census Tract 1377, Queens County, New York",2286,428
1500000US360811377003,360811377003,"Block Group 3, Census Tract 1377, Queens County, New York",1337,512
1500000US360811377004,360811377004,"Block Group 4, Census Tract 1377, Queens County, New York",1500,440
1500000US360811385011,360811385011,"Block Group 1, Census Tract 1385.01, Queens County, New York",673,236
1500000US360811385012,360811385012,"Block Group 2, Census Tract 1385.01, Queens County, New York",1126,322
1500000US360811385013,360811385013,"Block Group 3, Census Tract 1385.01, Queens County, New York",962,280
1500000US360811385014,360811385014,"Block Group 4, Census Tract 1385.01, Queens County, New York",1972,376
1500000US360811385021,360811385021,"Block Group 1, Census Tract 1385.02, Queens County, New York",37,20
1500000US360811399001,360811399001,"Block Group 1, Census Tract 1399, Queens County, New York",772,204
1500000US360811399002,360811399002,"Block Group 2, Census Tract 1399, Queens County, New York",1119,169
1500000US360811403001,360811403001,"Block Group 1, Census Tract 1403, Queens County, New York",1005,226
1500000US360811403002,360811403002,"Block Group 2, Census Tract 1403, Queens County, New York",1094,176
1500000US360811409011,360811409011,"Block Group 1, Census Tract 1409.01, Queens County, New York",999,103
1500000US360811409021,360811409021,"Block Group 1, Census Tract 1409.02, Queens County, New York",1232,219
1500000US360811409022,360811409022,"Block Group 2, Census Tract 1409.02, Queens County, New York",1743,268
1500000US360811417001,360811417001,"Block Group 1, Census Tract 1417, Queens County, New York",890,254
1500000US360811417002,360811417002,"Block Group 2, Census Tract 1417, Queens County, New York",1390,369
1500000US360811417003,360811417003,"Block Group 3, Census Tract 1417, Queens County, New York",889,302
1500000US360811417004,360811417004,"Block Group 4, Census Tract 1417, Queens County, New York",1485,269
1500000US360811417005,360811417005,"Block Group 5, Census Tract 1417, Queens County, New York",304,223
1500000US360811429001,360811429001,"Block Group 1, Census Tract 1429, Queens County, New York",619,188
1500000US360811429002,360811429002,"Block Group 2, Census Tract 1429, Queens County, New York",1274,258
1500000US360811429003,360811429003,"Block Group 3, Census Tract 1429, Queens County, New York",697,269
1500000US360811429004,360811429004,"Block Group 4, Census Tract 1429, Queens County, New York",733,249
1500000US360811435001,360811435001,"Block Group 1, Census Tract 1435, Queens County, New York",1283,209
1500000US360811435002,360811435002,"Block Group 2, Census Tract 1435, Queens County, New York",952,168
1500000US360811441001,360811441001,"Block Group 1, Census Tract 1441, Queens County, New York",618,208
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",632,226
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",817,223
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",1105,368
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",1324,323
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",1660,298
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",1556,213
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",1142,198
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",1352,212
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",707,217
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",1346,315
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",935,193
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",2211,354
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",1204,353
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",1244,342
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",865,234
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",1041,295
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",1959,310
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",1306,188
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",1683,383
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",1457,385
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",1681,328
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",0,11
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",872,270
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",539,237
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",804,223
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",655,218
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",1306,290
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",1325,365
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",492,155
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",784,220
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",726,182
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",886,198
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",874,297
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",1699,457
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",2835,637
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",2001,403
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",420,156
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",851,370
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",1717,573
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",2131,535
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",1926,369
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",1266,433
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",1499,513
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",1357,310
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",1838,577
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",1651,595
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",1054,325
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",1382,410
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",805,330
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",832,487
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",514,197
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",1219,464
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",1256,429
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",1147,475
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",1839,945
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",698,354
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",874,177
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",1236,177
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",855,249
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",948,276
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",760,254
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",1047,303
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",547,195
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",691,182
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",686,209
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",1030,280
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",703,273
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",924,235
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",523,174
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",1126,396
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",852,327
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",1381,386
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",680,206
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",1179,334
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",893,275
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",943,295
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",1421,356
